PP_ID	GROUP	LANGUAGE_RANK	LANGUAGE	PART	TRIAL	TRIAL_FIXATION_COUNT	TRIAL_DWELL_TIME	IA_ID	WORD_ID	IA_LABEL	IA_LABEL_NO_PUNCTUATIONS	IA_FIRST_FIXATION_DURATION	IA_FIRST_RUN_DWELL_TIME	IA_DWELL_TIME	IA_SKIP	IA_FIRST_RUN_FIXATION_COUNT	IA_FIXATION_COUNT	IA_REGRESSION_PATH_DURATION	IA_SELECTIVE_REGRESSION_PATH_DURATION	MWS_Repetition_Within_One_Session	MWS_Repetition_Across_Sessions	Adj_Word_Repetition_Within_One_Session	Adj_Word_Repetition_Across_Sessions	Noun_Word_Repetition_Within_One_Session	Noun_Word_Repetition_Across_Sessions	MWS_Frequency	Adj_Word_Frequency	Noun_Word_Frequency	MWS_Length
CN_15	Bilinguals	L2	English	3	181	170	43885	42	3-181-42	look	look	306	306	600	1	1	4	306	306	1	1	2	2	17	17	59	6196	51549	12
CN_15	Bilinguals	L2	English	3	181	170	43885	59	3-181-59	cry,	cry	246	246	246	1	1	1	246	246	1	1	4	4	2	2	7	5340	3053	8
CN_15	Bilinguals	L2	English	3	181	170	43885	77	3-181-77	triumph	triumph	334	334	1920	0	1	7	2113	1683	1	1	2	2	2	2	1	5966	1746	13
CN_17	Bilinguals	L2	English	3	7	105	25441	31	3-7-31	rumour......"	rumour	418	1054	1054	0	5	5	1054	1054	1	1	1	1	1	1	0	21589	630	14
CN_17	Bilinguals	L2	English	3	8	112	27270	52	3-8-52	lady	lady	297	350	350	0	2	2	350	350	1	1	2	2	1	1	41	14392	9215	9
CN_17	Bilinguals	L2	English	3	10	119	26654	36	3-10-36	wing.	wing	238	238	238	0	1	1	238	238	1	1	1	1	1	1	0	152363	2798	10
CN_17	Bilinguals	L2	English	3	12	115	26073	21	3-12-21	bump…	bump	319	319	319	0	1	1	319	319	1	1	1	1	1	1	1	24382	416	8
CN_17	Bilinguals	L2	English	3	12	115	26073	46	3-12-46	gesture…	gesture	303	639	639	0	3	3	639	639	1	1	1	1	1	1	3	2868	1887	14
CN_17	Bilinguals	L2	English	3	12	115	26073	54	3-12-54	hand,	hand	276	276	276	0	1	1	276	276	1	1	2	2	1	1	1046	44480	33184	9
CN_17	Bilinguals	L2	English	3	13	84	19306	4	3-13-4	chap.	chap	65	255	255	0	2	2	255	255	1	1	1	1	1	1	102	52171	1490	8
CN_17	Bilinguals	L2	English	3	15	137	31839	5	3-15-5	scarecrow!	scarecrow	461	960	960	0	2	2	960	960	1	1	1	1	1	1	0	7392	50	17
CN_17	Bilinguals	L2	English	3	15	137	31839	71	3-15-71	frenzy.	frenzy	461	461	461	0	1	1	461	461	1	1	1	1	1	1	1	3379	274	15
CN_17	Bilinguals	L2	English	3	17	105	24473	22	3-17-22	clue.	clue	331	331	331	0	1	1	331	331	1	1	1	1	1	1	0	121905	1073	8
CN_17	Bilinguals	L2	English	3	18	133	32666	6	3-18-6	deal	deal	351	351	694	0	1	3	351	351	1	1	1	1	1	1	1306	79878	16699	9
CN_17	Bilinguals	L2	English	3	18	133	32666	26	3-18-26	position	position	262	433	433	0	2	2	433	433	1	1	1	1	2	2	0	29684	22414	14
CN_17	Bilinguals	L2	English	3	18	133	32666	39	3-18-39	problem.	problem	302	302	302	0	1	1	302	302	1	1	2	2	1	1	0	121905	28251	11
CN_17	Bilinguals	L2	English	3	18	133	32666	65	3-18-65	ones.	ones	284	284	284	0	1	1	284	284	1	1	1	1	1	1	57	22277	11359	9
CN_17	Bilinguals	L2	English	3	20	106	26953	9	3-20-9	lightening	lightening	330	465	465	0	2	2	465	465	1	1	1	1	1	1	0	26	76	24
CN_17	Bilinguals	L2	English	3	25	98	23614	45	3-25-45	specimen	specimen	309	2029	2029	0	6	6	2029	2029	1	1	1	1	1	1	2	6449	1047	18
CN_17	Bilinguals	L2	English	3	26	97	22729	53	3-26-53	thing	thing	291	291	291	0	1	1	291	291	1	1	2	2	1	1	1216	29684	33483	11
CN_17	Bilinguals	L2	English	3	27	119	29725	69	3-27-69	lady,	lady	321	321	321	0	1	1	321	321	1	1	2	2	2	2	757	52171	9215	8
CN_17	Bilinguals	L2	English	3	29	144	33312	8	3-29-8	way	way	228	228	228	0	1	1	228	228	1	1	3	3	5	5	395	33339	94797	12
CN_17	Bilinguals	L2	English	3	30	102	22656	38	3-30-38	ideas	ideas	310	310	310	0	1	1	310	310	1	1	2	2	1	1	0	61932	10703	12
CN_17	Bilinguals	L2	English	3	34	106	23724	18	3-34-18	curiosity.	curiosity	126	221	221	0	2	2	221	221	1	1	1	1	1	1	5	1412	1065	16
CN_17	Bilinguals	L2	English	3	37	122	29869	6	3-37-6	relief	relief	560	560	560	0	1	1	560	560	1	1	1	1	1	1	109	46108	6322	12
CN_17	Bilinguals	L2	English	3	39	117	28982	68	3-39-68	relief	relief	424	540	540	0	2	2	540	540	1	1	1	1	2	2	0	37610	6322	14
CN_17	Bilinguals	L2	English	3	39	117	28982	78	3-39-78	breakfast	breakfast	410	618	618	0	2	2	618	618	1	1	1	1	2	2	0	4144	157	16
CN_17	Bilinguals	L2	English	3	40	139	34143	4	3-40-4	spirits	spirits	570	785	785	0	2	2	785	785	1	1	1	1	1	1	0	32003	1852	13
CN_17	Bilinguals	L2	English	3	40	139	34143	66	3-40-66	tag	tag	412	412	412	0	1	1	412	412	1	1	1	1	1	1	0	5510	641	12
CN_17	Bilinguals	L2	English	3	41	123	30116	17	3-41-17	life:	life	334	334	334	0	1	1	334	334	1	1	1	1	1	1	0	1102	54419	16
CN_17	Bilinguals	L2	English	3	41	123	30116	69	3-41-69	members	members	316	505	641	0	2	3	505	505	1	1	1	1	1	1	0	126	28942	14
CN_17	Bilinguals	L2	English	3	42	108	26024	33	3-42-33	thing	thing	230	230	230	0	1	1	230	230	2	2	4	4	4	4	1216	29684	33483	11
CN_17	Bilinguals	L2	English	3	43	117	26067	20	3-43-20	dress?"	dress	287	287	778	0	1	2	901	778	1	1	1	1	1	1	52	14059	4739	11
CN_17	Bilinguals	L2	English	3	43	117	26067	51	3-43-51	gentlemen'	gentlemen	391	391	391	0	1	1	557	391	2	2	3	3	2	2	25	32003	1348	15
CN_17	Bilinguals	L2	English	3	43	117	26067	67	3-43-67	chest,	chest	455	673	673	0	2	2	673	673	1	1	2	2	1	1	0	46108	3543	11
CN_17	Bilinguals	L2	English	3	43	117	26067	71	3-43-71	clothes	clothes	59	59	59	0	1	1	59	59	1	1	3	3	1	1	107	52171	6858	11
CN_17	Bilinguals	L2	English	3	44	78	18454	14	3-44-14	dress	dress	368	368	368	0	1	1	368	368	2	2	2	2	2	2	52	14059	4739	11
CN_17	Bilinguals	L2	English	3	44	78	18454	39	3-44-39	gentleman	gentleman	256	256	256	0	1	1	256	256	1	1	1	1	3	3	22	12588	5061	14
CN_17	Bilinguals	L2	English	3	45	103	24648	26	3-45-26	run	run	275	275	275	0	1	1	275	275	1	1	1	1	1	1	21	6733	21170	12
CN_17	Bilinguals	L2	English	3	45	103	24648	47	3-45-47	face	face	190	406	406	0	2	2	406	406	1	1	2	2	3	3	21	2811	32434	11
CN_17	Bilinguals	L2	English	3	47	115	27538	10	3-47-10	piece,	piece	434	434	549	0	1	2	434	434	1	1	5	5	1	1	55	52171	8928	9
CN_17	Bilinguals	L2	English	3	47	115	27538	23	3-47-23	type	type	272	471	471	0	2	2	471	471	1	1	1	1	1	1	2	155	16961	15
CN_17	Bilinguals	L2	English	3	47	115	27538	42	3-47-42	fabrics	fabrics	308	498	498	0	2	2	498	498	1	1	3	3	1	1	0	14059	731	13
CN_17	Bilinguals	L2	English	3	47	115	27538	45	3-47-45	shades;	shades	156	507	507	0	2	2	507	507	1	1	1	1	1	1	13	1755	903	14
CN_17	Bilinguals	L2	English	3	48	90	23053	21	3-48-21	beard.	beard	292	840	840	0	4	4	840	840	1	1	2	2	1	1	53	23609	882	11
CN_17	Bilinguals	L2	English	3	49	82	19216	19	3-49-19	morning	morning	377	377	377	0	1	1	377	377	1	1	3	3	3	3	805	79878	19846	12
CN_17	Bilinguals	L2	English	3	49	82	19216	48	3-49-48	collection	collection	233	233	860	0	1	3	1100	860	1	1	3	3	1	1	80	12724	7670	15
CN_17	Bilinguals	L2	English	3	50	121	28068	18	3-50-18	gentlemen	gentlemen	109	491	491	0	3	3	491	491	3	3	4	4	3	3	25	32003	1348	15
CN_17	Bilinguals	L2	English	3	50	121	28068	66	3-50-66	paper	paper	111	250	250	0	2	2	250	250	1	1	2	2	1	1	0	24382	16755	9
CN_17	Bilinguals	L2	English	3	51	103	26537	55	3-51-55	lady	lady	343	343	343	0	1	1	343	343	1	1	5	5	3	3	441	32003	9215	10
CN_17	Bilinguals	L2	English	3	52	126	29634	19	3-52-19	beard	beard	290	693	693	0	2	2	693	693	2	2	3	3	2	2	53	23609	882	11
CN_17	Bilinguals	L2	English	3	52	126	29634	52	3-52-52	wool	wool	284	533	533	0	2	2	533	533	1	1	4	4	1	1	32	23609	1737	10
CN_17	Bilinguals	L2	English	3	53	107	25985	5	3-53-5	wig,	wig	151	487	487	0	3	3	487	487	1	1	1	1	1	1	6	14374	309	7
CN_17	Bilinguals	L2	English	3	53	107	25985	47	3-53-47	beard,"	beard	234	431	431	0	2	2	431	431	3	3	5	5	5	5	53	23609	882	11
CN_17	Bilinguals	L2	English	3	54	119	27286	38	3-54-38	deal	deal	323	323	323	0	1	1	323	323	2	2	4	4	2	2	1306	79878	16699	9
CN_17	Bilinguals	L2	English	3	55	116	29988	11	3-55-11	assistance	assistance	407	574	574	0	2	2	574	574	1	1	5	5	1	1	0	46108	4232	16
CN_17	Bilinguals	L2	English	3	56	123	28222	51	3-56-51	fellow	fellow	224	224	487	0	1	2	675	487	1	1	3	3	4	4	58	8411	4283	11
CN_17	Bilinguals	L2	English	3	58	132	31008	83	3-58-83	fly	fly	425	425	425	0	1	1	425	425	1	1	1	1	1	1	0	502	3676	10
CN_17	Bilinguals	L2	English	3	60	119	28103	47	3-60-47	idea?"	idea	115	115	115	0	1	1	115	115	2	2	6	6	6	6	137	61932	20821	11
CN_17	Bilinguals	L2	English	3	64	98	23685	66	3-64-66	end."	end	313	313	313	0	1	1	313	313	1	1	1	1	2	2	0	19670	47613	10
CN_17	Bilinguals	L2	English	3	67	145	36178	78	3-67-78	thing,"	thing	110	110	110	0	1	1	110	110	1	1	1	1	7	7	21	1746	33483	16
CN_17	Bilinguals	L2	English	3	68	129	29178	51	3-68-51	surprise,	surprise	290	412	412	0	2	2	412	412	1	1	1	1	2	2	4	2273	4962	16
CN_17	Bilinguals	L2	English	3	70	83	19912	47	3-70-47	result.	result	121	173	173	0	2	2	173	173	1	1	1	1	1	1	6	2435	21664	15
CN_17	Bilinguals	L2	English	3	72	106	25023	46	3-72-46	balls	balls	207	286	286	0	2	2	286	286	1	1	1	1	1	1	0	4866	1475	13
CN_17	Bilinguals	L2	English	3	72	106	25023	63	3-72-63	opportunity	opportunity	244	409	409	0	2	2	409	409	1	1	7	7	2	2	134	79878	10027	16
CN_17	Bilinguals	L2	English	3	75	108	26094	75	3-75-75	delight	delight	356	356	356	0	1	1	356	356	1	1	1	1	1	1	16	3384	1892	12
CN_17	Bilinguals	L2	English	3	77	106	25717	34	3-77-34	consent,	consent	229	341	341	0	2	2	341	341	1	1	1	1	1	1	22	284	3522	13
CN_17	Bilinguals	L2	English	3	78	118	27820	7	3-78-7	memories,	memories	475	611	611	0	2	2	611	611	1	1	1	1	1	1	4	1235	2498	19
CN_17	Bilinguals	L2	English	3	78	118	27820	16	3-78-16	ideas"	ideas	92	148	148	0	2	2	148	148	2	2	9	9	3	3	0	61932	10703	12
CN_17	Bilinguals	L2	English	3	78	118	27820	21	3-78-21	byword…	byword	398	479	479	0	2	2	479	479	1	1	3	3	1	1	0	5494	38	14
CN_17	Bilinguals	L2	English	3	80	118	29001	50	3-80-50	ideas"	ideas	208	208	208	0	1	1	208	208	3	3	10	10	4	4	0	61932	10703	12
CN_17	Bilinguals	L2	English	3	81	91	21519	8	3-81-8	load	load	433	433	433	0	1	1	433	433	1	1	6	6	1	1	20	46108	3011	10
CN_17	Bilinguals	L2	English	3	83	106	25443	50	3-83-50	place."	place	289	403	403	0	2	2	403	403	1	1	12	12	7	7	0	61932	47329	12
CN_17	Bilinguals	L2	English	3	84	96	20969	8	3-84-8	work	work	201	201	201	0	1	1	201	201	1	1	7	7	2	2	0	46108	88643	10
CN_17	Bilinguals	L2	English	3	84	96	20969	32	3-84-32	exam."	exam	292	292	292	0	1	1	292	292	1	1	1	1	1	1	1	1447	852	10
CN_17	Bilinguals	L2	English	3	84	96	20969	41	3-84-41	work.	work	246	246	246	0	1	1	246	246	1	1	1	1	3	3	0	9177	88643	16
CN_17	Bilinguals	L2	English	3	84	96	20969	48	3-84-48	poisons	poisons	294	294	294	0	1	1	294	294	1	1	1	1	1	1	0	15584	206	14
CN_17	Bilinguals	L2	English	3	84	96	20969	64	3-84-64	cupboard.	cupboard	371	626	626	0	3	3	626	626	1	1	14	14	1	1	20	61932	1354	15
CN_17	Bilinguals	L2	English	3	85	62	14055	13	3-85-13	side	side	266	409	409	0	2	2	409	409	1	1	4	4	4	4	3406	152363	31954	10
CN_17	Bilinguals	L2	English	3	86	125	29128	24	3-86-24	glades.	glades	412	412	412	0	1	1	412	412	1	1	1	1	1	1	1	3744	42	11
CN_17	Bilinguals	L2	English	3	86	125	29128	47	3-86-47	way,	way	202	202	202	0	1	1	202	202	1	1	15	15	12	12	559	61932	94797	10
CN_17	Bilinguals	L2	English	3	89	137	31800	59	3-89-59	blood	blood	563	563	563	0	1	1	563	563	1	1	1	1	1	1	10	2160	9685	12
CN_17	Bilinguals	L2	English	3	89	137	31800	64	3-89-64	thing.	thing	149	149	149	0	1	1	149	149	1	1	3	3	8	8	299	14649	33483	9
CN_17	Bilinguals	L2	English	3	89	137	31800	73	3-89-73	stupidity	stupidity	373	773	773	0	3	3	773	773	1	1	1	1	1	1	1	59	281	16
CN_17	Bilinguals	L2	English	3	91	96	20856	34	3-91-34	look	look	241	241	241	0	1	1	241	241	1	1	1	1	8	8	5	295	51549	13
CN_17	Bilinguals	L2	English	3	91	96	20856	63	3-91-63	expression	expression	263	437	437	0	2	2	437	437	1	1	1	1	2	2	1	426	7177	17
CN_17	Bilinguals	L2	English	3	93	139	32190	12	3-93-12	glade,	glade	256	526	526	0	2	2	526	526	1	1	16	16	1	1	2	61932	83	12
CN_17	Bilinguals	L2	English	3	93	139	32190	33	3-93-33	branches	branches	259	761	761	0	3	3	761	761	1	1	1	1	1	1	12	11676	3158	13
CN_17	Bilinguals	L2	English	3	93	139	32190	73	3-93-73	chap!	chap	93	281	281	0	2	2	281	281	1	1	18	18	2	2	42	61932	1490	11
CN_17	Bilinguals	L2	English	3	93	139	32190	87	3-93-87	detectives	detectives	547	708	708	0	2	2	708	708	1	1	1	1	3	3	0	1681	898	17
CN_17	Bilinguals	L2	English	3	96	123	26890	76	3-96-76	idea	idea	195	195	195	0	1	1	195	195	1	1	7	7	11	11	286	121905	20821	8
CN_17	Bilinguals	L2	English	3	98	134	32216	8	3-98-8	interest	interest	294	477	477	0	2	2	477	477	1	1	1	1	3	3	0	270	26773	16
CN_17	Bilinguals	L2	English	3	100	129	29273	70	3-100-70	cocoa	cocoa	391	391	391	0	1	1	391	391	1	1	3	3	4	4	1	6733	479	14
CN_17	Bilinguals	L2	English	3	101	96	21801	28	3-101-28	taste	taste	398	398	398	0	1	1	398	398	1	1	2	2	1	1	62	2388	3944	12
CN_17	Bilinguals	L2	English	3	101	96	21801	44	3-101-44	possibilities.	possibilities	348	631	631	0	2	2	631	631	1	1	6	6	1	1	105	152363	2380	19
CN_17	Bilinguals	L2	English	3	101	96	21801	52	3-101-52	toxicologists......"	toxicologists	285	1110	1110	0	4	4	1110	1110	1	1	1	1	1	1	0	4989	5	22
CN_17	Bilinguals	L2	English	3	103	145	33695	42	3-103-42	breath	breath	142	259	259	0	2	2	259	259	1	1	2	2	2	2	620	10141	4747	11
CN_17	Bilinguals	L2	English	3	103	145	33695	48	3-103-48	thought	thought	265	361	361	0	2	2	361	361	1	1	2	2	15	15	54	4412	53213	16
CN_17	Bilinguals	L2	English	3	104	124	30292	74	3-104-74	conversation	conversation	221	452	452	0	2	2	452	452	1	1	1	1	4	4	0	2	5124	24
CN_17	Bilinguals	L2	English	3	105	109	25505	11	3-105-11	possibility	possibility	320	320	320	0	1	1	320	320	1	1	2	2	5	5	0	334	6937	21
CN_17	Bilinguals	L2	English	3	105	109	25505	38	3-105-38	sentence	sentence	279	480	480	0	2	2	480	480	1	1	1	1	2	2	10	384	5573	19
CN_17	Bilinguals	L2	English	3	107	127	29640	34	3-107-34	thing	thing	384	384	384	0	1	1	384	384	3	3	6	6	10	10	1216	29684	33483	11
CN_17	Bilinguals	L2	English	3	108	109	26982	39	3-108-39	gate	gate	438	438	438	0	1	1	438	438	1	1	20	20	1	1	20	61932	3398	11
CN_17	Bilinguals	L2	English	3	109	127	28257	29	3-109-29	man!	man	.	.	0	1	.	0	.	.	1	1	21	21	6	6	506	61932	58168	10
CN_17	Bilinguals	L2	English	3	109	127	28257	46	3-109-46	day,	day	188	188	188	0	1	1	188	188	1	1	7	7	8	8	1476	152363	59298	9
CN_17	Bilinguals	L2	English	3	110	143	33102	27	3-110-27	sympathy.	sympathy	321	614	614	0	2	2	614	614	1	1	22	22	1	1	84	61932	2041	15
CN_17	Bilinguals	L2	English	3	112	100	22036	34	3-112-34	screen.	screen	141	189	189	0	2	2	189	189	1	1	1	1	1	1	0	204	4585	12
CN_17	Bilinguals	L2	English	3	112	100	22036	61	3-112-61	gold.	gold	237	237	237	0	1	1	237	237	1	1	1	1	1	1	0	271	7454	14
CN_17	Bilinguals	L2	English	3	116	113	27864	70	3-116-70	child	child	304	853	853	0	3	3	853	853	1	1	4	4	2	2	107	14392	23486	10
CN_17	Bilinguals	L2	English	3	117	86	18638	42	3-117-42	pity	pity	299	299	299	0	1	1	299	299	1	1	3	3	1	1	1	2811	1872	11
CN_17	Bilinguals	L2	English	3	117	86	18638	56	3-117-56	hand,	hand	300	300	407	0	1	2	300	300	1	1	23	23	6	6	0	61932	33184	11
CN_17	Bilinguals	L2	English	3	118	110	25494	8	3-118-8	remedy	remedy	207	498	498	0	2	2	498	498	1	1	1	1	1	1	2	1056	1645	16
CN_17	Bilinguals	L2	English	3	118	110	25494	54	3-118-54	surprise,	surprise	278	440	440	0	2	2	440	440	2	2	3	3	5	5	4	2273	4962	16
CN_17	Bilinguals	L2	English	3	119	121	26794	60	3-119-60	burst	burst	88	345	345	0	2	2	345	345	1	1	1	1	3	3	1	283	2423	20
CN_17	Bilinguals	L2	English	3	120	117	28272	63	3-120-63	house	house	103	175	175	0	2	2	175	175	1	1	25	25	11	11	316	61932	48666	12
CN_17	Bilinguals	L2	English	3	120	117	28272	84	3-120-84	woman	woman	259	562	721	0	2	3	562	562	1	1	11	11	3	3	877	52171	21791	9
CN_17	Bilinguals	L2	English	3	123	97	23139	4	3-123-4	annoyance,	annoyance	370	519	519	0	2	2	519	519	1	1	1	1	1	1	0	3589	444	17
CN_17	Bilinguals	L2	English	3	124	101	24290	65	3-124-65	shock	shock	368	368	368	0	1	1	368	368	1	1	4	4	1	1	44	4412	4163	14
CN_17	Bilinguals	L2	English	3	126	83	19562	34	3-126-34	man	man	260	260	260	0	1	1	260	260	2	2	26	26	7	7	506	61932	58168	10
CN_17	Bilinguals	L2	English	3	128	103	23822	5	3-128-5	surprise,	surprise	394	394	394	0	1	1	394	394	3	3	4	4	6	6	4	2273	4962	16
CN_17	Bilinguals	L2	English	3	128	103	23822	32	3-128-32	padding	padding	396	396	396	0	1	1	396	396	1	1	1	1	1	1	0	3306	178	12
CN_17	Bilinguals	L2	English	3	132	131	31880	45	3-132-45	sense	sense	301	301	301	0	1	1	301	301	1	1	4	4	2	2	0	27781	21199	10
CN_17	Bilinguals	L2	English	3	132	131	31880	49	3-132-49	absurdity	absurdity	322	322	322	0	1	1	322	322	1	1	1	1	1	1	1	646	241	15
CN_17	Bilinguals	L2	English	3	133	126	31701	89	3-133-89	man…	man	338	338	338	0	1	1	338	338	1	1	5	5	8	8	54	2204	58168	10
CN_17	Bilinguals	L2	English	3	134	129	29666	37	3-134-37	way.	way	231	231	231	0	1	1	231	231	1	1	1	1	16	16	0	1275	94797	17
CN_17	Bilinguals	L2	English	3	135	118	25296	34	3-135-34	opinion,	opinion	357	357	357	0	1	1	357	357	1	1	1	1	2	2	0	17340	7287	15
CN_17	Bilinguals	L2	English	3	136	137	31888	39	3-136-39	evidences,	evidences	360	506	506	0	2	2	506	506	1	1	4	4	1	1	0	21589	38	17
CN_17	Bilinguals	L2	English	3	136	137	31888	56	3-136-56	thoughts	thoughts	135	225	225	0	2	2	225	225	1	1	1	1	2	2	0	589	4318	17
CN_17	Bilinguals	L2	English	3	136	137	31888	86	3-136-86	sheet	sheet	96	380	380	0	2	2	380	380	1	1	13	13	1	1	0	52171	4080	9
CN_17	Bilinguals	L2	English	3	137	138	31499	13	3-137-13	words:	words	168	293	293	0	2	2	293	293	1	1	1	1	6	6	2	175	23354	13
CN_17	Bilinguals	L2	English	3	139	131	31151	82	3-139-82	boxes.	boxes	259	259	259	0	1	1	259	259	1	1	1	1	1	1	109	687	2573	15
CN_17	Bilinguals	L2	English	3	141	125	27901	10	3-141-10	idea…	idea	263	263	263	0	1	1	263	263	4	4	30	30	17	17	137	61932	20821	11
CN_17	Bilinguals	L2	English	3	141	125	27901	18	3-141-18	chance!	chance	459	459	459	0	1	1	459	459	1	1	2	2	1	1	0	1948	12626	18
CN_17	Bilinguals	L2	English	3	142	112	26992	46	3-142-46	track.	track	315	409	409	0	2	2	409	409	1	1	24	24	1	1	184	89831	5951	11
CN_17	Bilinguals	L2	English	3	143	105	23598	6	3-143-6	friend	friend	313	313	690	0	1	2	313	313	1	1	31	31	9	9	0	61932	16202	13
CN_17	Bilinguals	L2	English	3	145	91	22337	11	3-145-11	opportunity	opportunity	329	329	329	0	1	1	329	329	2	2	16	16	3	3	134	79878	10027	16
CN_17	Bilinguals	L2	English	3	148	109	24588	43	3-148-43	man.	man	237	237	237	0	1	1	237	237	1	1	7	7	13	13	2807	32003	58168	9
CN_17	Bilinguals	L2	English	3	149	125	29844	24	3-149-24	child.	child	286	286	286	0	1	1	286	286	1	1	33	33	3	3	0	61932	23486	12
CN_17	Bilinguals	L2	English	3	150	112	25684	61	3-150-61	life	life	474	474	474	0	1	1	474	474	1	1	1	1	3	3	4	780	54419	11
CN_17	Bilinguals	L2	English	3	151	81	18423	33	3-151-33	match	match	362	362	362	0	1	1	362	362	1	1	17	17	1	1	81	79878	9112	10
CN_17	Bilinguals	L2	English	3	152	120	26474	75	3-152-75	frown	frown	364	364	364	0	1	1	364	364	1	1	34	34	2	2	7	61932	487	12
CN_17	Bilinguals	L2	English	3	155	97	21969	12	3-155-12	spaces,	spaces	319	319	319	0	1	1	319	319	1	1	1	1	1	1	0	5027	1472	12
CN_17	Bilinguals	L2	English	3	155	97	21969	14	3-155-14	tracts	tracts	231	449	890	0	2	4	449	449	1	1	1	1	1	1	4	1811	332	13
CN_17	Bilinguals	L2	English	3	155	97	21969	18	3-155-18	lands…	lands	296	296	296	0	1	1	296	296	1	1	1	1	1	1	0	2	2065	15
CN_17	Bilinguals	L2	English	3	155	97	21969	56	3-155-56	bird	bird	.	.	0	1	.	0	.	.	1	1	1	1	1	1	6	1133	3823	8
CN_17	Bilinguals	L2	English	3	159	120	27313	62	3-159-62	series	series	432	432	432	0	1	1	432	432	1	1	5	5	1	1	0	21589	13996	14
CN_17	Bilinguals	L2	English	3	162	133	30713	34	3-162-34	message	message	317	317	317	0	1	1	317	317	1	1	2	2	9	9	0	2	6557	19
CN_17	Bilinguals	L2	English	3	162	133	30713	59	3-162-59	horse,	horse	77	540	540	0	3	3	540	540	1	1	2	2	1	1	33	37700	7430	10
CN_17	Bilinguals	L2	English	3	165	139	32095	74	3-165-74	lady	lady	328	444	444	0	2	2	444	444	2	2	9	9	5	5	441	32003	9215	10
CN_17	Bilinguals	L2	English	3	170	71	16884	9	3-170-9	apparatus,	apparatus	445	445	445	0	1	1	445	445	1	1	2	2	1	1	9	21534	1102	17
CN_17	Bilinguals	L2	English	3	170	71	16884	62	3-170-62	object	object	109	109	109	0	1	1	109	109	1	1	3	3	2	2	31	28592	6135	17
CN_17	Bilinguals	L2	English	3	171	107	24957	20	3-171-20	bottle	bottle	113	294	294	0	2	2	294	294	1	1	2	2	1	1	0	5127	3900	11
CN_17	Bilinguals	L2	English	3	172	126	28181	88	3-172-88	interest	interest	352	560	858	0	2	3	560	560	1	1	3	3	4	4	37	13910	26773	16
CN_17	Bilinguals	L2	English	3	173	116	27901	29	3-173-29	bottle?"	bottle	132	273	273	0	2	2	273	273	1	1	41	41	2	2	32	61932	3900	13
CN_17	Bilinguals	L2	English	3	174	65	15968	18	3-174-18	solution,	solution	286	451	451	0	2	2	451	451	1	1	1	1	1	1	0	9335	6734	17
CN_17	Bilinguals	L2	English	3	178	94	22600	7	3-178-7	stairs.	stairs	251	528	528	0	3	3	528	528	1	1	1	1	1	1	41	4786	3273	13
CN_17	Bilinguals	L2	English	3	178	94	22600	21	3-178-21	woman	woman	243	243	243	0	1	1	243	243	2	2	16	16	5	5	877	52171	21791	9
CN_17	Bilinguals	L2	English	3	180	122	27650	8	3-180-8	wind	wind	154	340	340	0	2	2	340	340	1	1	1	1	2	2	13	4667	7299	10
CN_17	Bilinguals	L2	English	3	180	122	27650	23	3-180-23	sports	sports	339	821	821	0	2	2	821	821	1	1	7	7	1	1	0	23609	4293	12
CN_17	Bilinguals	L2	English	3	180	122	27650	34	3-180-34	noise,	noise	194	194	194	0	1	1	194	194	1	1	1	1	2	2	1	120	4355	14
CN_17	Bilinguals	L2	English	3	180	122	27650	46	3-180-46	door	door	279	279	279	0	1	1	279	279	1	1	13	13	9	9	0	46108	23068	10
CN_17	Bilinguals	L2	English	3	181	117	28104	26	3-181-26	detectives.	detectives	522	522	922	0	1	2	522	522	1	1	1	1	5	5	0	1021	898	17
CN_17	Bilinguals	L2	English	3	181	117	28104	42	3-181-42	look	look	325	325	325	1	1	1	325	325	1	1	2	2	17	17	59	6196	51549	12
CN_17	Bilinguals	L2	English	3	181	117	28104	59	3-181-59	cry,	cry	345	345	345	0	1	1	345	345	1	1	4	4	2	2	7	5340	3053	8
CN_17	Bilinguals	L2	English	3	181	117	28104	77	3-181-77	triumph	triumph	329	329	1071	0	1	3	329	329	1	1	2	2	2	2	1	5966	1746	13
CN_19	Bilinguals	L2	English	3	7	79	19276	31	3-7-31	rumour......"	rumour	240	240	240	0	1	1	350	240	1	1	1	1	1	1	0	21589	630	14
CN_19	Bilinguals	L2	English	3	8	95	24122	52	3-8-52	lady	lady	142	142	142	0	1	1	142	142	1	1	2	2	1	1	41	14392	9215	9
CN_19	Bilinguals	L2	English	3	10	95	22629	36	3-10-36	wing.	wing	144	144	144	0	1	1	144	144	1	1	1	1	1	1	0	152363	2798	10
CN_19	Bilinguals	L2	English	3	12	95	23631	21	3-12-21	bump…	bump	248	248	248	0	1	1	248	248	1	1	1	1	1	1	1	24382	416	8
CN_19	Bilinguals	L2	English	3	12	95	23631	46	3-12-46	gesture…	gesture	258	374	374	0	2	2	374	374	1	1	1	1	1	1	3	2868	1887	14
CN_19	Bilinguals	L2	English	3	12	95	23631	54	3-12-54	hand,	hand	208	208	208	0	1	1	208	208	1	1	2	2	1	1	1046	44480	33184	9
CN_19	Bilinguals	L2	English	3	13	71	16577	4	3-13-4	chap.	chap	198	890	890	0	5	5	890	890	1	1	1	1	1	1	102	52171	1490	8
